elizabethkhawthorne:{'tot': 6, 'sigcse': 6}
cristianfelix:{'tot': 1, 'sigchi': 1}
nataliekerracher:{'tot': 1, 'sigchi': 1}
kylewmhall:{'tot': 1, 'sigchi': 1}
jessiekennedy:{'tot': 1, 'sigchi': 1}
minhwankim:{'tot': 1, 'sigchi': 1}
sungjunejang:{'tot': 1, 'sigchi': 1}
lawrencehkim:{'tot': 2, 'sigchi': 2}
sugarragchaakhurelbaatar:{'tot': 1, 'sigchi': 1}
yurikonakai:{'tot': 1, 'sigchi': 1}
ryutaokazaki:{'tot': 1, 'sigchi': 1}
vibolyem:{'tot': 1, 'sigchi': 1}
yulongyang:{'tot': 1, 'sigchi': 1}
fabianhartmann:{'tot': 1, 'sigchi': 1}
jonathanbees:{'tot': 1, 'sigchi': 1}
bernardcheng:{'tot': 1, 'sigchi': 1}
margaretmeban:{'tot': 1, 'sigchi': 1}
juanrosso:{'tot': 1, 'sigchi': 1}
matheusfernandestorquato:{'tot': 1, 'sigchi': 1}
paulgkry:{'tot': 1, 'sigchi': 1}
mitchellgordon:{'tot': 1, 'sigchi': 1}
tomouyang:{'tot': 1, 'sigchi': 1}
shaikhshawonarefinshimon:{'tot': 1, 'sigchi': 1}
courtneylutton:{'tot': 1, 'sigchi': 1}
zichunxu:{'tot': 1, 'sigchi': 1}
sarahmorrisonsmith:{'tot': 1, 'sigchi': 1}
christinaboucher:{'tot': 1, 'sigchi': 1}
adrianadefreitas:{'tot': 1, 'sigchi': 1}
julianramosrojas:{'tot': 1, 'sigchi': 1}
yukikubo:{'tot': 1, 'sigchi': 1}
buntaroushizuki:{'tot': 1, 'sigchi': 1}
jirotanaka:{'tot': 1, 'sigchi': 1}
johannessnger:{'tot': 1, 'sigchi': 1}
normanhnsch:{'tot': 1, 'sigchi': 1}
brianglass:{'tot': 1, 'sigchi': 1}
mangelasasse:{'tot': 1, 'sigchi': 1}
waikuencheng:{'tot': 1, 'sigchi': 1}
danielfperkins:{'tot': 1, 'sigchi': 1}
mertcanat:{'tot': 1, 'sigchi': 1}
mustafaozantezcan:{'tot': 1, 'sigchi': 1}
celalettinyurdakul:{'tot': 1, 'sigchi': 1}
erantiza:{'tot': 1, 'sigchi': 1}
buracansefercik:{'tot': 1, 'sigchi': 1}
idilbostan:{'tot': 1, 'sigchi': 1}
tilbegksun:{'tot': 1, 'sigchi': 1}
davideickhoff:{'tot': 1, 'sigchi': 1}
andersbruun:{'tot': 1, 'sigchi': 1}
effielaichonglaw:{'tot': 1, 'sigchi': 1}
matthiasheintz:{'tot': 1, 'sigchi': 1}
lanahaalkly:{'tot': 1, 'sigchi': 1}
ninashahriaree:{'tot': 1, 'sigchi': 1}
danieljmcduff:{'tot': 1, 'sigchi': 1}
javierhernandez:{'tot': 1, 'sigchi': 1}
sarahgontarek:{'tot': 1, 'sigchi': 1}
kristiyanlukanov:{'tot': 1, 'sigchi': 1}
horiaamaior:{'tot': 1, 'sigchi': 1}
garydickson:{'tot': 1, 'sigchi': 1}
michaelojewell:{'tot': 1, 'sigchi': 1}
jamescolley:{'tot': 1, 'sigchi': 1}
sebastienvandenheste:{'tot': 1, 'sigchi': 1}
ywaynewu:{'tot': 1, 'sigchi': 1}
kevinchen:{'tot': 1, 'sigchi': 1}
michaelaterry:{'tot': 1, 'sigchi': 1}
sukdithpunjasthitkul:{'tot': 1, 'sigchi': 1}
marityllinen:{'tot': 1, 'sigchi': 1}
johannakaipio:{'tot': 1, 'sigchi': 1}
tinjalveri:{'tot': 1, 'sigchi': 1}
markohtnieminen:{'tot': 1, 'sigchi': 1}
kishanpatel:{'tot': 1, 'sigchi': 1}
kenkoedinger:{'tot': 1, 'sigchi': 1}
antoineponsard:{'tot': 1, 'sigchi': 1}
jacobsolomon:{'tot': 2, 'sigchi': 2}
yitahsieh:{'tot': 1, 'sigchi': 1}
anttijylh:{'tot': 1, 'sigchi': 1}
valeriaorso:{'tot': 1, 'sigchi': 1}
lucianogamberini:{'tot': 1, 'sigchi': 1}
nanweigong:{'tot': 1, 'sigchi': 1}
shihofukuhara:{'tot': 1, 'sigchi': 1}
mustafaemrekaragozler:{'tot': 1, 'sigchi': 1}
karenerobinson:{'tot': 1, 'sigchi': 1}
hanchihkuo:{'tot': 2, 'sigchi': 2}
longfeilin:{'tot': 1, 'sigchi': 1}
carinalindahl:{'tot': 1, 'sigchi': 1}
khanhle:{'tot': 1, 'sigchi': 1}
mdraselislam:{'tot': 1, 'sigchi': 1}
darylweir:{'tot': 1, 'sigchi': 1}
scottruoti:{'tot': 1, 'sigchi': 1}
jeffandersen:{'tot': 1, 'sigchi': 1}
scottheidbrink:{'tot': 1, 'sigchi': 1}
mohammedkorayem:{'tot': 1, 'sigchi': 1}
roberttempleman:{'tot': 1, 'sigchi': 1}
dennischen:{'tot': 1, 'sigchi': 1}
sigridebbinghaus:{'tot': 1, 'sigchi': 1}
alexleavitt:{'tot': 1, 'sigchi': 1}
brianckeegan:{'tot': 2, 'sigchi': 2}
joshuaclark:{'tot': 1, 'sigchi': 1}
jooyeonkim:{'tot': 1, 'sigchi': 1}
sungjoonpark:{'tot': 1, 'sigchi': 1}
aliceoh:{'tot': 2, 'sigchi': 1, 'sigkdd': 1}
arismalapaschas:{'tot': 1, 'sigchi': 1}
johannamsilvennoinen:{'tot': 1, 'sigchi': 1}
mosesakazue:{'tot': 1, 'sigchi': 1}
martinhalvey:{'tot': 1, 'sigchi': 1}
lynnebaillie:{'tot': 2, 'sigchi': 2}
brandontaylor:{'tot': 1, 'sigchi': 1}
danielsiewiorek:{'tot': 1, 'sigchi': 1}
asimsmailagic:{'tot': 1, 'sigchi': 1}
katiederthick:{'tot': 1, 'sigchi': 1}
shaghayeghghassemian:{'tot': 1, 'sigchi': 1}
jeanhakizimana:{'tot': 1, 'sigchi': 1}
briangill:{'tot': 1, 'sigchi': 1}
olesejeriversen:{'tot': 1, 'sigchi': 1}
kieranhicks:{'tot': 1, 'sigchi': 1}
michaelkalyn:{'tot': 1, 'sigchi': 1}
adamevans:{'tot': 1, 'sigchi': 1}
risnmcnaney:{'tot': 1, 'sigchi': 1}
mohammadothman:{'tot': 1, 'sigchi': 1}
pauldunphy:{'tot': 1, 'sigchi': 1}
telmoamaral:{'tot': 1, 'sigchi': 1}
nickmiller:{'tot': 1, 'sigchi': 1}
lisacarey:{'tot': 1, 'sigchi': 1}
jamesfantaki:{'tot': 1, 'sigchi': 1}
hillolsarker:{'tot': 1, 'sigchi': 1}
matthewtyburski:{'tot': 1, 'sigchi': 1}
mdmahbuburrahman:{'tot': 1, 'sigchi': 1}
karenhovsepian:{'tot': 1, 'sigchi': 1}
davidhepstein:{'tot': 1, 'sigchi': 1}
kenzielpreston:{'tot': 1, 'sigchi': 1}
cdebrafurrholden:{'tot': 1, 'sigchi': 1}
adammilam:{'tot': 1, 'sigchi': 1}
inbalnahumshani:{'tot': 1, 'sigchi': 1}
mustafaalabsi:{'tot': 1, 'sigchi': 1}
santoshkumar:{'tot': 1, 'sigchi': 1}
preethisrinivas:{'tot': 1, 'sigchi': 1}
anthonyfaiola:{'tot': 1, 'sigchi': 1}
gregorylnelson:{'tot': 1, 'sigchi': 1}
joannelocascio:{'tot': 1, 'sigchi': 1}
yanhe:{'tot': 1, 'sigchi': 1}
katiegtanaka:{'tot': 1, 'sigchi': 1}
wenjuanma:{'tot': 1, 'sigchi': 1}
lillycirani:{'tot': 1, 'sigchi': 1}
msixsilberman:{'tot': 1, 'sigchi': 1}
rorikhenrikson:{'tot': 1, 'sigchi': 1}
koeunchoi:{'tot': 1, 'sigchi': 1}
kylekoh:{'tot': 1, 'sigchi': 1}
jinwookbok:{'tot': 1, 'sigchi': 1}
katherineschramm:{'tot': 1, 'sigchi': 1}
weixiong:{'tot': 1, 'sigchi': 1}
theodorosanagnostopoulos:{'tot': 1, 'sigchi': 1}
saneedham:{'tot': 1, 'sigchi': 1}
paulworgan:{'tot': 1, 'sigchi': 1}
koriminkpen:{'tot': 1, 'sigchi': 1}
richardharper:{'tot': 1, 'sigchi': 1}
weizhimeng:{'tot': 1, 'sigchi': 1}
wenjuanli:{'tot': 1, 'sigchi': 1}
lijunjiang:{'tot': 1, 'sigchi': 1}
liyingmeng:{'tot': 1, 'sigchi': 1}
klausheyden:{'tot': 1, 'sigchi': 1}
alainchavaillaz:{'tot': 1, 'sigchi': 1}
dobromirdobrev:{'tot': 1, 'sigchi': 1}
vanessageorges:{'tot': 1, 'sigchi': 1}
franoiscourtemanche:{'tot': 1, 'sigchi': 1}
sylvainsenecal:{'tot': 1, 'sigchi': 1}
thierrybaccino:{'tot': 1, 'sigchi': 1}
marcfredette:{'tot': 1, 'sigchi': 1}
pierremajoriqueleger:{'tot': 1, 'sigchi': 1}
seunghyuntinalee:{'tot': 1, 'sigchi': 1}
yilinelaineliu:{'tot': 1, 'sigchi': 1}
ljiljaruzic:{'tot': 1, 'sigchi': 1}
jonsanford:{'tot': 1, 'sigchi': 1}
alejandrorangel:{'tot': 1, 'sigchi': 1}
helentomimbang:{'tot': 1, 'sigchi': 1}
andreaconejotoledo:{'tot': 1, 'sigchi': 1}
kanikapatel:{'tot': 1, 'sigchi': 1}
monicatentori:{'tot': 1, 'sigchi': 1}
reemalbaghli:{'tot': 1, 'sigchi': 1}
idanzelzer:{'tot': 1, 'sigchi': 1}
catherinefeng:{'tot': 1, 'sigchi': 1}
hannahrmpelikan:{'tot': 1, 'sigchi': 1}
mathiasbroth:{'tot': 1, 'sigchi': 1}
hanchuanli:{'tot': 1, 'sigchi': 1}
peijinzhang:{'tot': 1, 'sigchi': 1}
sameralmoubayed:{'tot': 1, 'sigchi': 1}
vasantsrinivasan:{'tot': 1, 'sigchi': 1}
yanhongwu:{'tot': 1, 'sigchi': 1}
azamkhan:{'tot': 1, 'sigchi': 1}
sebastianmellor:{'tot': 1, 'sigchi': 1}
petewheldon:{'tot': 1, 'sigchi': 1}
paullaskowski:{'tot': 1, 'sigchi': 1}
luissilva:{'tot': 1, 'sigchi': 1}
muhtarnglin:{'tot': 1, 'sigchi': 1}
chinguanlim:{'tot': 1, 'sigchi': 1}
davidli:{'tot': 1, 'sigchi': 1}
amitabhvarshney:{'tot': 1, 'sigchi': 1}
tobiasseitz:{'tot': 1, 'sigchi': 1}
leonhardmertl:{'tot': 1, 'sigchi': 1}
alicenguyen:{'tot': 1, 'sigchi': 1}
marioschneller:{'tot': 1, 'sigchi': 1}
zheli:{'tot': 1, 'sigchi': 1}
zhenli:{'tot': 3, 'sigchi': 1, 'cikm': 2}
adambell:{'tot': 1, 'sigchi': 1}
edgaronofre:{'tot': 1, 'sigchi': 1}
levporetski:{'tot': 1, 'sigchi': 1}
shalevshahar:{'tot': 1, 'sigchi': 1}
markwarner:{'tot': 1, 'sigchi': 1}
taizhouchen:{'tot': 1, 'sigchi': 1}
fenghan:{'tot': 1, 'sigchi': 1}
yishiunwu:{'tot': 1, 'sigchi': 1}
paulobala:{'tot': 1, 'sigchi': 1}
raulmasu:{'tot': 1, 'sigchi': 1}
nunonunes:{'tot': 1, 'sigchi': 1}
soichiromatsuda:{'tot': 1, 'sigchi': 1}
mikaoki:{'tot': 1, 'sigchi': 1}
hikarutakatori:{'tot': 1, 'sigchi': 1}
kosukesato:{'tot': 1, 'sigchi': 1}
jaejeungkim:{'tot': 1, 'sigchi': 1}
joonyoungpark:{'tot': 1, 'sigchi': 1}
hyunsoolee:{'tot': 1, 'sigchi': 1}
dominikweber:{'tot': 1, 'sigchi': 1}
johanneswolf:{'tot': 1, 'sigchi': 1}
minhalee:{'tot': 1, 'sigchi': 1}
sanderackermans:{'tot': 1, 'sigchi': 1}
nenavanas:{'tot': 1, 'sigchi': 1}
hanwenchang:{'tot': 1, 'sigchi': 1}
enzolucas:{'tot': 1, 'sigchi': 1}
wijnandijsselsteijn:{'tot': 1, 'sigchi': 1}
anamariasalai:{'tot': 1, 'sigchi': 1}
jianpingshi:{'tot': 1, 'cikm': 1}
stephenjohnmaybank:{'tot': 1, 'cikm': 1}
jianpei:{'tot': 16, 'cikm': 4, 'sigkdd': 12}
shaohengko:{'tot': 1, 'cikm': 1}
hsuchaolai:{'tot': 2, 'cikm': 2}
quanghuyduong:{'tot': 1, 'cikm': 1}
nievesrbrisaboa:{'tot': 1, 'cikm': 1}
anacerdeirapena:{'tot': 1, 'cikm': 1}
guillermodebernardo:{'tot': 1, 'cikm': 1}
gonzalonavarro:{'tot': 1, 'cikm': 1}
leihan:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
alexbozarth:{'tot': 1, 'cikm': 1}
brendandwyer:{'tot': 1, 'cikm': 1}
feihu:{'tot': 1, 'cikm': 1}
danieljalova:{'tot': 1, 'cikm': 1}
karthikmuthuraman:{'tot': 1, 'cikm': 1}
nickpentreath:{'tot': 1, 'cikm': 1}
simonplovyt:{'tot': 1, 'cikm': 1}
gabrieladequeiroz:{'tot': 1, 'cikm': 1}
saishruthiswaminathan:{'tot': 1, 'cikm': 1}
patricktitzler:{'tot': 1, 'cikm': 1}
xinwu:{'tot': 1, 'cikm': 1}
hongxu:{'tot': 1, 'cikm': 1}
frederickrreiss:{'tot': 1, 'cikm': 1}
vijaybommireddipalli:{'tot': 1, 'cikm': 1}
shaygershtein:{'tot': 1, 'cikm': 1}
tovamilo:{'tot': 6, 'cikm': 5, 'sigkdd': 1}
slavanovgorodov:{'tot': 2, 'cikm': 2}
limengcui:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
dongwonlee:{'tot': 4, 'cikm': 3, 'sigkdd': 1}
rongduan:{'tot': 1, 'cikm': 1}
yanghuaxiao:{'tot': 5, 'cikm': 5}
abdullahmueen:{'tot': 5, 'cikm': 3, 'sigkdd': 2}
nikanchavoshi:{'tot': 1, 'cikm': 1}
amandaminnich:{'tot': 1, 'cikm': 1}
sairamgurajada:{'tot': 1, 'cikm': 1}
lucianpopa:{'tot': 2, 'cikm': 2}
prithvirajsen:{'tot': 2, 'cikm': 2}
chuanshi:{'tot': 11, 'cikm': 8, 'sigkdd': 3}
jiahenglu:{'tot': 3, 'cikm': 3}
jinwang:{'tot': 1, 'cikm': 1}
chenli:{'tot': 1, 'cikm': 1}
jamesgshanahan:{'tot': 1, 'cikm': 1}
liangdai:{'tot': 1, 'cikm': 1}
yongzheng:{'tot': 1, 'cikm': 1}
sudeshnasarkar:{'tot': 1, 'cikm': 1}
giannisnikolentzos:{'tot': 2, 'cikm': 2}
giannissiglidis:{'tot': 1, 'cikm': 1}
hyojungpaik:{'tot': 1, 'cikm': 1}
ruibinxi:{'tot': 1, 'cikm': 1}
doheonlee:{'tot': 1, 'cikm': 1}
arijitukil:{'tot': 1, 'cikm': 1}
leandromarin:{'tot': 1, 'cikm': 1}
antoniojara:{'tot': 1, 'cikm': 1}
johnfarserotu:{'tot': 1, 'cikm': 1}
yanfangye:{'tot': 7, 'cikm': 6, 'sigkdd': 1}
gongcheng:{'tot': 3, 'cikm': 3}
kalpagunaratna:{'tot': 1, 'cikm': 1}
haimingjin:{'tot': 1, 'cikm': 1}
hongtuzhu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
jessiezhenhuili:{'tot': 1, 'cikm': 1}
fikretsivrikaya:{'tot': 1, 'cikm': 1}
sahinalbayrak:{'tot': 1, 'cikm': 1}
defulian:{'tot': 7, 'cikm': 1, 'sigkdd': 6}
vitowalteranelli:{'tot': 1, 'cikm': 1}
tommasodinoia:{'tot': 1, 'cikm': 1}
shuaiyang:{'tot': 2, 'cikm': 2}
xipengshen:{'tot': 2, 'cikm': 2}
tianshusong:{'tot': 1, 'cikm': 1}
yongxintong:{'tot': 4, 'cikm': 2, 'sigkdd': 2}
luluzhang:{'tot': 1, 'cikm': 1}
guobinwu:{'tot': 3, 'cikm': 3}
yanliu:{'tot': 5, 'cikm': 2, 'sigkdd': 3}
taoyangfu:{'tot': 2, 'cikm': 2}
guanglincong:{'tot': 1, 'cikm': 1}
vagelispapalexakis:{'tot': 1, 'cikm': 1}
vassilistsotras:{'tot': 1, 'cikm': 1}
mashrafsiddiquee:{'tot': 1, 'cikm': 1}
zeinabakhavan:{'tot': 1, 'cikm': 1}
qingxiongtan:{'tot': 1, 'cikm': 1}
andyjinhuama:{'tot': 1, 'cikm': 1}
mangye:{'tot': 1, 'cikm': 1}
baoyaoyang:{'tot': 1, 'cikm': 1}
huiqideng:{'tot': 1, 'cikm': 1}
vincentwaisunwong:{'tot': 1, 'cikm': 1}
yeekittse:{'tot': 1, 'cikm': 1}
terrycheukfungyip:{'tot': 1, 'cikm': 1}
gracelaihungwong:{'tot': 1, 'cikm': 1}
jessicayuetlingching:{'tot': 1, 'cikm': 1}
franciskaleungchan:{'tot': 1, 'cikm': 1}
pongcyuen:{'tot': 1, 'cikm': 1}
changheehan:{'tot': 1, 'cikm': 1}
koheimurao:{'tot': 1, 'cikm': 1}
tomoyukinoguchi:{'tot': 1, 'cikm': 1}
yusukekawata:{'tot': 1, 'cikm': 1}
fumiyauchiyama:{'tot': 1, 'cikm': 1}
leonardorundo:{'tot': 1, 'cikm': 1}
xiaoyuli:{'tot': 1, 'cikm': 1}
buyueqian:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
jishangwei:{'tot': 1, 'cikm': 1}
xianlizhang:{'tot': 1, 'cikm': 1}
siruichen:{'tot': 1, 'cikm': 1}
qinghuazheng:{'tot': 1, 'cikm': 1}
nonenone:{'tot': 1, 'cikm': 1}
zhaopengqiu:{'tot': 1, 'cikm': 1}
xianwu:{'tot': 7, 'cikm': 6, 'sigkdd': 1}
sendongzhao:{'tot': 1, 'cikm': 1}
changsu:{'tot': 1, 'cikm': 1}
andreasboner:{'tot': 1, 'cikm': 1}
xiaominwang:{'tot': 1, 'cikm': 1}
junsanzhang:{'tot': 1, 'cikm': 1}
leiquanwang:{'tot': 1, 'cikm': 1}
jiezhu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
haishengli:{'tot': 1, 'cikm': 1}
andreiboiarov:{'tot': 1, 'cikm': 1}
eduardtyantov:{'tot': 1, 'cikm': 1}
xiaojieguo:{'tot': 1, 'cikm': 1}
amiralipourfanid:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
lingfeiwu:{'tot': 5, 'cikm': 1, 'sigkdd': 4}
hemantpurohit:{'tot': 1, 'cikm': 1}
kaizeng:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
liangzhao:{'tot': 10, 'cikm': 3, 'sigkdd': 7}
mananshah:{'tot': 1, 'cikm': 1}
krishnamurthyviswanathan:{'tot': 1, 'cikm': 1}
arielfuxman:{'tot': 1, 'cikm': 1}
alekseitimofeev:{'tot': 1, 'cikm': 1}
chaojia:{'tot': 1, 'cikm': 1}
chensun:{'tot': 1, 'cikm': 1}
mingkunwang:{'tot': 1, 'cikm': 1}
dianxishi:{'tot': 1, 'cikm': 1}
naiyangguan:{'tot': 1, 'cikm': 1}
weiyi:{'tot': 1, 'cikm': 1}
zunlinfan:{'tot': 1, 'cikm': 1}
weilongren:{'tot': 1, 'cikm': 1}
xianglian:{'tot': 1, 'cikm': 1}
kambizghazinour:{'tot': 1, 'cikm': 1}
falcodrsch:{'tot': 1, 'cikm': 1}
axelstebner:{'tot': 1, 'cikm': 1}
fabianwindheuser:{'tot': 1, 'cikm': 1}
maxifischer:{'tot': 1, 'cikm': 1}
timfriedrich:{'tot': 1, 'cikm': 1}
nilsstrelow:{'tot': 1, 'cikm': 1}
tobiasbleifu:{'tot': 2, 'cikm': 2}
hazarharmouch:{'tot': 1, 'cikm': 1}
lanjiang:{'tot': 1, 'cikm': 1}
thorstenpapenbrock:{'tot': 2, 'cikm': 2}
vijaygarg:{'tot': 1, 'cikm': 1}
dsivakumar:{'tot': 1, 'cikm': 1}
xuntaocheng:{'tot': 2, 'cikm': 2}
bingshenghe:{'tot': 2, 'cikm': 2}
ericlo:{'tot': 1, 'cikm': 1}
shenglianglu:{'tot': 1, 'cikm': 1}
xinyuchen:{'tot': 1, 'cikm': 1}
senzhangwang:{'tot': 4, 'cikm': 4}
yanboliang:{'tot': 2, 'cikm': 2}
zhoujunli:{'tot': 5, 'cikm': 5}
manliangcao:{'tot': 1, 'cikm': 1}
xiangdongzhou:{'tot': 1, 'cikm': 1}
yimingxu:{'tot': 1, 'cikm': 1}
yuepang:{'tot': 1, 'cikm': 1}
boyao:{'tot': 1, 'cikm': 1}
mahardhikapratama:{'tot': 2, 'cikm': 2}
marcusdecarvalho:{'tot': 1, 'cikm': 1}
renchunzixie:{'tot': 1, 'cikm': 1}
edwinlughofer:{'tot': 1, 'cikm': 1}
jielu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
pengfeiwei:{'tot': 1, 'cikm': 1}
yipingke:{'tot': 2, 'cikm': 2}
lujunzhao:{'tot': 1, 'cikm': 1}
yanqi:{'tot': 1, 'cikm': 1}
handeng:{'tot': 1, 'cikm': 1}
mincai:{'tot': 1, 'cikm': 1}
yataoyang:{'tot': 1, 'cikm': 1}
juntan:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
zibinzheng:{'tot': 3, 'cikm': 3}
yutonglu:{'tot': 1, 'cikm': 1}
xiangkeliao:{'tot': 1, 'cikm': 1}
weijiezhao:{'tot': 1, 'cikm': 1}
jingyuanzhang:{'tot': 1, 'cikm': 1}
depingxie:{'tot': 1, 'cikm': 1}
yuleiqian:{'tot': 1, 'cikm': 1}
ronglaijia:{'tot': 1, 'cikm': 1}
bowenyuan:{'tot': 1, 'cikm': 1}
juiyanghsia:{'tot': 1, 'cikm': 1}
mengyuanyang:{'tot': 1, 'cikm': 1}
hongzhu:{'tot': 1, 'cikm': 1}
chihyaochang:{'tot': 1, 'cikm': 1}
zhenhuadong:{'tot': 1, 'cikm': 1}
chihjenlin:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
kartiklakhotia:{'tot': 1, 'cikm': 1}
davidkempe:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
yikaiwang:{'tot': 1, 'cikm': 1}
liangzhang:{'tot': 7, 'cikm': 2, 'sigkdd': 5}
quanyudai:{'tot': 1, 'cikm': 1}
fuchunsun:{'tot': 1, 'cikm': 1}
bozhang:{'tot': 1, 'cikm': 1}
yanghe:{'tot': 1, 'cikm': 1}
weipengyan:{'tot': 1, 'cikm': 1}
yongjunbao:{'tot': 1, 'cikm': 1}
danielnhill:{'tot': 1, 'cikm': 1}
svnvishwanathan:{'tot': 3, 'cikm': 1, 'sigkdd': 2}
guyelad:{'tot': 1, 'cikm': 1}
bennykimelfeld:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
haochenchen:{'tot': 2, 'cikm': 2}
syedfahadsultan:{'tot': 1, 'cikm': 1}
yingtaotian:{'tot': 2, 'cikm': 2}
stevenskiena:{'tot': 5, 'cikm': 3, 'sigkdd': 2}
qingqinglong:{'tot': 1, 'cikm': 1}
yimingwang:{'tot': 1, 'cikm': 1}
lundu:{'tot': 1, 'cikm': 1}
guojiesong:{'tot': 2, 'cikm': 2}
yilunjin:{'tot': 1, 'cikm': 1}
weilin:{'tot': 1, 'cikm': 1}
yizhujiao:{'tot': 1, 'cikm': 1}
yunxiong:{'tot': 4, 'cikm': 3, 'sigkdd': 1}
yangyongzhu:{'tot': 4, 'cikm': 3, 'sigkdd': 1}
yaojingwang:{'tot': 1, 'cikm': 1}
jianlu:{'tot': 3, 'cikm': 2, 'sigkdd': 1}
yupengluo:{'tot': 1, 'cikm': 1}
zaiqiaomeng:{'tot': 3, 'cikm': 3}
jiehuang:{'tot': 1, 'cikm': 1}
yangqiusong:{'tot': 7, 'cikm': 5, 'sigkdd': 2}
feiranhuang:{'tot': 2, 'cikm': 2}
yuanfulu:{'tot': 1, 'cikm': 1}
boxindu:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
xiangnankong:{'tot': 8, 'cikm': 4, 'sigkdd': 4}
anuprao:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
mengmengli:{'tot': 1, 'cikm': 1}
tiangan:{'tot': 1, 'cikm': 1}
wentingzhao:{'tot': 1, 'cikm': 1}
zhencui:{'tot': 1, 'cikm': 1}
chunyanxu:{'tot': 1, 'cikm': 1}
chengzhengli:{'tot': 1, 'cikm': 1}
jianxunlian:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
zhenyuhan:{'tot': 1, 'cikm': 1}
yujianxu:{'tot': 1, 'cikm': 1}
zekunli:{'tot': 1, 'cikm': 1}
zeyucui:{'tot': 1, 'cikm': 1}
xiaoyuzhang:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
yimingzhang:{'tot': 4, 'cikm': 3, 'sigkdd': 1}
yujiefan:{'tot': 4, 'cikm': 3, 'sigkdd': 1}
changjunfan:{'tot': 1, 'cikm': 1}
lizeng:{'tot': 1, 'cikm': 1}
yuhuiding:{'tot': 1, 'cikm': 1}
zhongliu:{'tot': 1, 'cikm': 1}
mingdong:{'tot': 1, 'cikm': 1}
nguyenquocviethung:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
guohuili:{'tot': 2, 'cikm': 2}
ruihongqiu:{'tot': 1, 'cikm': 1}
jingjingli:{'tot': 1, 'cikm': 1}
guillaumesalha:{'tot': 1, 'cikm': 1}
stratislimnios:{'tot': 1, 'cikm': 1}
yushi:{'tot': 4, 'cikm': 1, 'sigkdd': 3}
yuchenli:{'tot': 4, 'cikm': 1, 'sigkdd': 3}
naijingzhang:{'tot': 1, 'cikm': 1}
zhengzhilou:{'tot': 1, 'cikm': 1}
matthewwalker:{'tot': 1, 'cikm': 1}
shifuhou:{'tot': 2, 'cikm': 1, 'sigkdd': 1}
jingweilei:{'tot': 1, 'cikm': 1}
wenqiangwan:{'tot': 1, 'cikm': 1}
jiabinwang:{'tot': 1, 'cikm': 1}
qixiong:{'tot': 1, 'cikm': 1}
fudongshao:{'tot': 1, 'cikm': 1}
seonghyeonlee:{'tot': 1, 'cikm': 1}
haonie:{'tot': 1, 'cikm': 1}
xianpeihan:{'tot': 1, 'cikm': 1}
benhe:{'tot': 1, 'cikm': 1}
lesun:{'tot': 1, 'cikm': 1}
bochen:{'tot': 2, 'cikm': 2}
suhuiwu:{'tot': 1, 'cikm': 1}
haokong:{'tot': 1, 'cikm': 1}
yuhe:{'tot': 1, 'cikm': 1}
jianxinli:{'tot': 3, 'cikm': 3}
jianpeng:{'tot': 1, 'cikm': 1}
haopeng:{'tot': 1, 'cikm': 1}
xianchengxie:{'tot': 1, 'cikm': 1}
jianfengqu:{'tot': 1, 'cikm': 1}
dantongouyang:{'tot': 1, 'cikm': 1}
xiaofangzhou:{'tot': 2, 'cikm': 2}
ximingli:{'tot': 2, 'cikm': 2}
xiongnanjin:{'tot': 1, 'cikm': 1}
byungkookoh:{'tot': 2, 'cikm': 2}
sanghaklee:{'tot': 1, 'cikm': 1}
dongholee:{'tot': 1, 'cikm': 1}
kyongholee:{'tot': 2, 'cikm': 2}
xuwuwang:{'tot': 1, 'cikm': 1}
jiangchaoyao:{'tot': 1, 'cikm': 1}
kunyangjia:{'tot': 1, 'cikm': 1}
jingrenzhou:{'tot': 7, 'cikm': 2, 'sigkdd': 5}
hongxiayang:{'tot': 13, 'cikm': 3, 'sigkdd': 10}
vietphihuynh:{'tot': 1, 'cikm': 1}
paolopapotti:{'tot': 1, 'cikm': 1}
nikitabhutani:{'tot': 2, 'cikm': 2}
hvjagadish:{'tot': 3, 'cikm': 3}
wenzheng:{'tot': 1, 'cikm': 1}
philippchristmann:{'tot': 1, 'cikm': 1}
jyotsnasingh:{'tot': 1, 'cikm': 1}
xinyizheng:{'tot': 1, 'cikm': 1}
yuyanzheng:{'tot': 1, 'cikm': 1}
vasileiosiosifidis:{'tot': 1, 'cikm': 1}
